,Unnamed: 0,AP_amplitude,AHP_depth,AP_duration_half_width,AP_width,AP_count,time_to_first_spike,inv_first_ISI,inv_second_ISI,inv_last_ISI,adaptation_index2,voltage_base,voltage_after_stim,AP_count_before_stim,AP_count_after_stim,max_amp_difference,clustering_index,fast_AHP,protocol,filename,file key,bias current,step current,total current,stim dur,time stamp,AP1_amp_rev,AP2_amp_rev,sag_amplitude,voltage_deflection,input_resistance,AP1_amp,AP2_amp,state,slice id,date
28,373,,,,,,2016.299999998534,91.74311926613848,123.45679012356908,4.364906154521647,,-69.43953864361217,-69.17683269398711,0,4,,,,tburst,dataset/2018-01-05_NS/2018-01-05 Slice1c2TBurst.hdf5,000034 2.0s -100~-500,70.0,-400.0,-330.0,2000.0,b'2018-01-05 14:54:41.614-05:00',,,16.711338540084427,-48.06188806176367,,,,6ohda,Slice1c2,2018-01-05
29,374,,,,,,2015.7999999985343,90.9090909091736,112.35955056189994,7.153075822610226,,-69.869051666607,-68.37400663031991,0,5,,,,tburst,dataset/2018-01-05_NS/2018-01-05 Slice1c2TBurst.hdf5,000035 2.0s -100~-500,70.0,-450.0,-380.0,2000.0,b'2018-01-05 14:55:06.612-05:00',,,16.70382906336009,-51.7006186314224,,,,6ohda,Slice1c2,2018-01-05
30,375,,,,,,2015.399999998535,86.20689655180254,91.74311926613848,4.215851602027443,,-70.38788825999659,-68.89511704305386,0,4,,,,tburst,dataset/2018-01-05_NS/2018-01-05 Slice1c2TBurst.hdf5,000036 2.0s -100~-500,70.0,-500.0,-430.0,2000.0,b'2018-01-05 14:55:31.611-05:00',,,16.188107474207584,-52.09528249360143,,,,6ohda,Slice1c2,2018-01-05
31,428,,,,,,247.10000000014315,285.71428571454555,250.00000000022737,126.5822784811278,,-64.05311200159252,-63.39540068123458,0,6,,,,tburst,dataset/2018-03-30_NS/2018-03-30 Slice1c2TBurst.hdf5,000008 0.2s -100~-500,50.0,-450.0,-400.0,200.0,b'2018-03-30 16:06:31.147-04:00',,,1.9633490050471067,-62.58454149793853,,,,6ohda,Slice1c2,2018-03-30
32,429,,,,,,245.3000000001448,277.77777777803044,250.00000000022737,163.9344262296573,,-63.89948693781558,-63.969104475969466,0,0,,,,tburst,dataset/2018-03-30_NS/2018-03-30 Slice1c2TBurst.hdf5,000009 0.2s -100~-500,50.0,-50.0,0.0,200.0,b'2018-03-30 16:06:56.147-04:00',,,69.02562212928552,0.0477306441511871,,103.3196527828222,24.80676974692251,6ohda,Slice1c2,2018-03-30
33,430,,,,,,537.499999999879,294.11764705909104,250.00000000022737,138.88888888901522,,-65.1020050477804,-64.77980011728066,0,6,,,,tburst,dataset/2018-03-30_NS/2018-03-30 Slice1c2TBurst.hdf5,000012 0.5s -100~-500,50.0,-200.0,-150.0,500.0,b'2018-03-30 16:08:11.151-04:00',,,6.5339753521909785,-34.962440730556494,,,,6ohda,Slice1c2,2018-03-30
34,431,,,,,,534.299999999882,294.11764705909104,256.41025641048964,140.8450704226633,,-65.33798575366713,-65.02058202377178,0,0,,,,tburst,dataset/2018-03-30_NS/2018-03-30 Slice1c2TBurst.hdf5,000013 0.5s -100~-500,50.0,-50.0,0.0,500.0,b'2018-03-30 16:08:36.151-04:00',,,,1.6037963213838609,,34.556046292308835,21.876546374741807,6ohda,Slice1c2,2018-03-30
35,432,,,,,,531.4999999998845,294.11764705909104,256.41025641048964,138.88888888901522,,-64.97513860556846,-63.7436476436918,0,6,,,,tburst,dataset/2018-03-30_NS/2018-03-30 Slice1c2TBurst.hdf5,000014 0.5s -100~-500,50.0,-300.0,-250.0,500.0,b'2018-03-30 16:09:01.153-04:00',,,7.815197343726396,-45.21259111137746,,,,6ohda,Slice1c2,2018-03-30
36,433,,,,,,528.9999999998868,285.71428571454555,256.41025641048964,7.267441860471726,,-64.89352541560274,-63.80933682725332,0,0,,,,tburst,dataset/2018-03-30_NS/2018-03-30 Slice1c2TBurst.hdf5,000015 0.5s -100~-500,50.0,-100.0,-50.0,500.0,b'2018-03-30 16:09:26.154-04:00',,,,1.682130211540283,,86.001939699205,22.06572485618272,6ohda,Slice1c2,2018-03-30
37,434,,,,,,526.9999999998886,294.11764705909104,250.00000000022737,9.93048659385213,,-64.49496908620604,-63.55646067847781,0,0,,,,tburst,dataset/2018-03-30_NS/2018-03-30 Slice1c2TBurst.hdf5,000016 0.5s -100~-500,50.0,-100.0,-50.0,500.0,b'2018-03-30 16:09:51.155-04:00',,,,1.7218255410879024,,91.00964282553744,22.259135793189483,6ohda,Slice1c2,2018-03-30
38,435,,,,,,525.9999999998895,303.03030303057864,243.90243902461208,8.849557522131942,,-64.22284882490933,-63.68722170728204,0,0,,,,tburst,dataset/2018-03-30_NS/2018-03-30 Slice1c2TBurst.hdf5,000017 0.5s -100~-500,50.0,-100.0,-50.0,500.0,b'2018-03-30 16:10:16.156-04:00',,,,1.480004172178731,,94.1082612802962,20.25577417789652,6ohda,Slice1c2,2018-03-30
39,436,,,,,,524.5999999998908,294.11764705909104,263.15789473708145,7.739938080502395,,-63.69767372440604,-63.047612646683966,0,0,,,,tburst,dataset/2018-03-30_NS/2018-03-30 Slice1c2TBurst.hdf5,000018 0.5s -100~-500,50.0,-150.0,-100.0,500.0,b'2018-03-30 16:10:41.157-04:00',,,,1.0964244167026749,,98.03469418640364,22.3547767313372,6ohda,Slice1c2,2018-03-30
40,437,,,,,,2024.6999999985264,270.2702702705161,243.90243902461208,113.63636363646698,,-64.07349887962334,-61.8066946286584,0,6,,,,tburst,dataset/2018-03-30_NS/2018-03-30 Slice1c2TBurst.hdf5,000020 2.0s -100~-500,50.0,-100.0,-50.0,2000.0,b'2018-03-30 16:11:31.159-04:00',,,15.9630665998463,-15.810875491642548,,,,6ohda,Slice1c2,2018-03-30
41,438,,,,,,2022.799999998528,285.71428571454555,256.41025641048964,5.007511266904904,,-63.78804645089989,-61.0295547917732,0,8,,,,tburst,dataset/2018-03-30_NS/2018-03-30 Slice1c2TBurst.hdf5,000021 2.0s -100~-500,50.0,-150.0,-100.0,2000.0,b'2018-03-30 16:11:56.160-04:00',,,19.035668871638222,-21.78740363384088,,,,6ohda,Slice1c2,2018-03-30
42,439,,,,,,2019.8999999985308,303.03030303057864,256.41025641048964,6.402048655575605,,-63.66222176171702,-60.498186570103165,0,9,,,,tburst,dataset/2018-03-30_NS/2018-03-30 Slice1c2TBurst.hdf5,000022 2.0s -100~-500,50.0,-200.0,-150.0,2000.0,b'2018-03-30 16:12:21.162-04:00',,,21.17949351889632,-25.99680676651807,,,,6ohda,Slice1c2,2018-03-30
43,440,,,,,,2018.799999998532,294.11764705909104,263.15789473708145,9.920634920643945,,-63.648753570346855,-60.43985688382074,0,10,,,,tburst,dataset/2018-03-30_NS/2018-03-30 Slice1c2TBurst.hdf5,000023 2.0s -100~-500,50.0,-250.0,-200.0,2000.0,b'2018-03-30 16:12:46.162-04:00',,,21.53012111725309,-30.58608552149846,,,,6ohda,Slice1c2,2018-03-30
44,441,,,,,,2017.8999999985328,303.03030303057864,270.2702702705161,11.049723756916126,,-63.88772820277956,-60.178378869627245,0,11,,,,tburst,dataset/2018-03-30_NS/2018-03-30 Slice1c2TBurst.hdf5,000024 2.0s -100~-500,50.0,-300.0,-250.0,2000.0,b'2018-03-30 16:13:11.164-04:00',,,20.383843143275516,-35.32443300328088,,,,6ohda,Slice1c2,2018-03-30
45,442,,,,,,2017.0999999985331,303.03030303057864,270.2702702705161,12.345679012356907,,-63.84399622121088,-60.59927545780413,0,11,,,,tburst,dataset/2018-03-30_NS/2018-03-30 Slice1c2TBurst.hdf5,000025 2.0s -100~-500,50.0,-350.0,-300.0,2000.0,b'2018-03-30 16:13:36.164-04:00',,,19.824794888092256,-39.348229751255815,,,,6ohda,Slice1c2,2018-03-30
46,443,,,,,,2016.5999999985336,312.5000000002842,263.15789473708145,9.199632014727776,,-64.17506457193669,-60.67857744356994,0,11,,,,tburst,dataset/2018-03-30_NS/2018-03-30 Slice1c2TBurst.hdf5,000026 2.0s -100~-500,50.0,-400.0,-350.0,2000.0,b'2018-03-30 16:14:01.166-04:00',,,19.27003484902106,-43.02709664786438,,,,6ohda,Slice1c2,2018-03-30
47,444,,,,,,2016.299999998534,312.5000000002842,263.15789473708145,7.639419404132234,,-64.35462535124199,-60.912171284873736,0,12,,,,tburst,dataset/2018-03-30_NS/2018-03-30 Slice1c2TBurst.hdf5,000027 2.0s -100~-500,50.0,-450.0,-400.0,2000.0,b'2018-03-30 16:14:26.166-04:00',,,18.423619902456775,-47.635260696796266,,,,6ohda,Slice1c2,2018-03-30
48,445,,,,,,2015.8999999985344,312.5000000002842,270.2702702705161,9.191176470596597,,-64.28112306739175,-60.43052896711653,0,13,,,,tburst,dataset/2018-03-30_NS/2018-03-30 Slice1c2TBurst.hdf5,000028 2.0s -100~-500,50.0,-500.0,-450.0,2000.0,b'2018-03-30 16:14:51.168-04:00',,,17.689646884854596,-51.43291010338119,,,,6ohda,Slice1c2,2018-03-30
49,466,,,,,,258.5000000001328,192.3076923078672,161.29032258079187,112.35955056189994,,-68.8259982684365,-68.26057309981012,0,0,,,,tburst,dataset/2018-04-04_NS/2018-04-04 Slice1c5TBurst.hdf5,000001 0.2s -100~-500,10.0,-50.0,-40.0,200.0,b'2018-04-04 14:16:23.440-04:00',,,,2.753960954668912,,37.18516832105965,24.75035760721178,6ohda,Slice1c5,2018-04-04
50,467,,,,,,252.90000000013788,208.3333333335228,153.84615384629376,77.51937984503175,,-68.61759920852168,-68.20892251800207,0,0,,,,tburst,dataset/2018-04-04_NS/2018-04-04 Slice1c5TBurst.hdf5,000002 0.2s -100~-500,10.0,0.0,10.0,200.0,b'2018-04-04 14:16:48.438-04:00',,,,1.6160647233457155,,36.13321846285656,22.216895096115536,6ohda,Slice1c5,2018-04-04
51,468,,,,,,247.6000000001427,217.3913043480238,169.49152542388296,88.49557522131943,,-68.62583580791883,-68.24895925560651,0,0,,,,tburst,dataset/2018-04-04_NS/2018-04-04 Slice1c5TBurst.hdf5,000003 0.2s -100~-500,10.0,0.0,10.0,200.0,b'2018-04-04 14:17:13.437-04:00',,,,1.017838786230314,,36.375395618381134,21.54411862056584,6ohda,Slice1c5,2018-04-04
52,469,,,,,,242.7000000001472,212.765957447002,156.2500000001421,89.28571428579549,,-68.53905366107551,-67.81055824616158,0,0,,,,tburst,dataset/2018-04-04_NS/2018-04-04 Slice1c5TBurst.hdf5,000004 0.2s -100~-500,10.0,-50.0,-40.0,200.0,b'2018-04-04 14:17:38.435-04:00',,,,1.2175830851142422,,35.71410753599701,21.354467991106816,6ohda,Slice1c5,2018-04-04
53,470,,,,,,240.10000000014952,212.765957447002,163.9344262296573,96.1538461539336,,-68.16044783197285,-67.52487703019149,0,0,,,,tburst,dataset/2018-04-04_NS/2018-04-04 Slice1c5TBurst.hdf5,000005 0.2s -100~-500,10.0,-50.0,-40.0,200.0,b'2018-04-04 14:18:03.434-04:00',,,,1.1630232849653055,,36.44011567614205,21.97168126732489,6ohda,Slice1c5,2018-04-04
54,471,,,,,,236.7000000001526,204.08163265324683,151.51515151528932,81.96721311482865,,-68.24681301629471,-67.72535568091597,0,0,,,,tburst,dataset/2018-04-04_NS/2018-04-04 Slice1c5TBurst.hdf5,000006 0.2s -100~-500,10.0,-50.0,-40.0,200.0,b'2018-04-04 14:18:28.433-04:00',,,,1.269459736729388,,102.91751533346016,22.984025746459903,6ohda,Slice1c5,2018-04-04
55,472,,,,,,235.10000000015407,217.3913043480238,163.9344262296573,95.23809523818186,,-68.44804279946601,-67.69349009171445,0,0,,,,tburst,dataset/2018-04-04_NS/2018-04-04 Slice1c5TBurst.hdf5,000007 0.2s -100~-500,10.0,-50.0,-40.0,200.0,b'2018-04-04 14:18:53.431-04:00',,,,1.6294639701460056,,108.11494302359247,23.09895055157572,6ohda,Slice1c5,2018-04-04
56,473,,,,,,233.60000000015543,208.3333333335228,156.2500000001421,95.23809523818186,,-68.58949669699338,-67.5079778455538,0,0,,,,tburst,dataset/2018-04-04_NS/2018-04-04 Slice1c5TBurst.hdf5,000008 0.2s -100~-500,10.0,-50.0,-40.0,200.0,b'2018-04-04 14:19:18.430-04:00',,,,1.8457250355421595,,111.89538701549392,23.346995378969783,6ohda,Slice1c5,2018-04-04
57,474,,,,,,231.7000000001572,208.3333333335228,163.9344262296573,98.03921568636368,,-68.432164723596,-67.61475419881322,0,0,,,,tburst,dataset/2018-04-04_NS/2018-04-04 Slice1c5TBurst.hdf5,000009 0.2s -100~-500,10.0,-50.0,-40.0,200.0,b'2018-04-04 14:19:43.429-04:00',,,,1.6451390727163613,,114.65077699868188,24.483372813606653,6ohda,Slice1c5,2018-04-04
58,475,,,,,,535.1999999998811,212.765957447002,138.88888888901522,86.95652173920952,,-68.61972262961592,-67.77785654039172,0,0,,,,tburst,dataset/2018-04-04_NS/2018-04-04 Slice1c5TBurst.hdf5,000010 0.5s -100~-500,10.0,-50.0,-40.0,500.0,b'2018-04-04 14:20:08.430-04:00',,,,1.5255241823721375,,38.25850250663368,21.51323306486694,6ohda,Slice1c5,2018-04-04
59,476,,,,,,528.3999999998873,222.22222222242436,169.49152542388296,119.04761904772732,,-67.93526239583225,-66.93359164248758,0,0,,,,tburst,dataset/2018-04-04_NS/2018-04-04 Slice1c5TBurst.hdf5,000011 0.5s -100~-500,10.0,-50.0,-40.0,500.0,b'2018-04-04 14:20:33.431-04:00',,,,2.6316567036513447,,38.86294475853242,17.792351265499875,6ohda,Slice1c5,2018-04-04
60,477,,,,,,523.7999999998915,222.22222222242436,172.4137931036051,108.6956521740119,,-68.2171013540331,-67.37863800134153,0,0,,,,tburst,dataset/2018-04-04_NS/2018-04-04 Slice1c5TBurst.hdf5,000012 0.5s -100~-500,10.0,-50.0,-40.0,500.0,b'2018-04-04 14:20:58.432-04:00',,,,1.9661341986426637,,39.49559876174872,18.66102952235009,6ohda,Slice1c5,2018-04-04
61,478,,,,,,521.6999999998934,212.765957447002,169.49152542388296,93.45794392531865,,-68.37198181619054,-66.96781119698434,0,0,,,,tburst,dataset/2018-04-04_NS/2018-04-04 Slice1c5TBurst.hdf5,000013 0.5s -100~-500,10.0,-50.0,-40.0,500.0,b'2018-04-04 14:21:23.434-04:00',,,,2.5364002141783715,,39.080864682255125,18.11161092797544,6ohda,Slice1c5,2018-04-04
62,479,,,,,,519.899999999895,222.22222222242436,140.8450704226633,76.33587786266484,,-67.9986366178747,-66.75351342034554,0,0,,,,tburst,dataset/2018-04-04_NS/2018-04-04 Slice1c5TBurst.hdf5,000014 0.5s -100~-500,10.0,-100.0,-90.0,500.0,b'2018-04-04 14:21:48.434-04:00',,,,2.5545862758018245,,38.91814875540703,18.028253028823315,6ohda,Slice1c5,2018-04-04
63,480,,,,,,519.1999999998957,232.5581395350952,144.92753623201588,97.087378640865,,-68.09196890955099,-66.37612247951307,0,0,,,,tburst,dataset/2018-04-04_NS/2018-04-04 Slice1c5TBurst.hdf5,000015 0.5s -100~-500,10.0,-100.0,-90.0,500.0,b'2018-04-04 14:22:13.436-04:00',,,,2.4677302620498693,,88.40579450388135,16.164232912628528,6ohda,Slice1c5,2018-04-04
64,481,,,,,,518.1999999998966,222.22222222242436,175.43859649138764,88.49557522131943,,-67.96859737104499,-66.41425118895482,0,0,,,,tburst,dataset/2018-04-04_NS/2018-04-04 Slice1c5TBurst.hdf5,000016 0.5s -100~-500,10.0,-100.0,-90.0,500.0,b'2018-04-04 14:22:38.436-04:00',,,,2.584832110091881,,93.26091979018,17.19442854800821,6ohda,Slice1c5,2018-04-04
65,482,,,,,,516.7999999998979,232.5581395350952,185.1851851853536,92.5925925926768,,-67.69121709528274,-66.22253024774265,0,0,,,,tburst,dataset/2018-04-04_NS/2018-04-04 Slice1c5TBurst.hdf5,000017 0.5s -100~-500,10.0,-150.0,-140.0,500.0,b'2018-04-04 14:23:03.438-04:00',,,,3.830342906655325,,96.166641619477,17.8303298462667,6ohda,Slice1c5,2018-04-04
66,483,,,,,,516.4999999998981,243.90243902461208,163.9344262296573,117.6470588236364,,-67.61169278978043,-66.21625527600517,0,0,,,,tburst,dataset/2018-04-04_NS/2018-04-04 Slice1c5TBurst.hdf5,000018 0.5s -100~-500,10.0,-150.0,-140.0,500.0,b'2018-04-04 14:23:28.438-04:00',,,,2.56810861418559,,98.9912033523965,17.095684759082907,6ohda,Slice1c5,2018-04-04
67,484,,,,,,,0.0,0.0,0.0,,-67.44430246129168,-67.23988236635677,0,0,,,,tburst,dataset/2018-04-04_NS/2018-04-04 Slice1c5TBurst.hdf5,000019 1.0s -100~-500,10.0,0.0,10.0,1000.0,b'2018-04-04 14:23:53.440-04:00',,,,0.5874729430580032,,,,6ohda,Slice1c5,2018-04-04
68,485,,,,,,2021.5999999985293,227.272727272934,161.29032258079187,113.63636363646698,,-67.68081676472052,-64.4875899691377,0,5,,,,tburst,dataset/2018-04-04_NS/2018-04-04 Slice1c5TBurst.hdf5,000020 2.0s -100~-500,10.0,-100.0,-90.0,2000.0,b'2018-04-04 14:24:18.441-04:00',,,14.989050117094337,-16.7680217542417,,,,6ohda,Slice1c5,2018-04-04
69,486,,,,,,2018.599999998532,232.5581395350952,178.571428571591,85.4700854701632,,-67.44279292157461,-63.79652689905017,0,6,,,,tburst,dataset/2018-04-04_NS/2018-04-04 Slice1c5TBurst.hdf5,000021 2.0s -100~-500,10.0,-150.0,-140.0,2000.0,b'2018-04-04 14:24:43.442-04:00',,,19.191589991656045,-22.590903145417517,,,,6ohda,Slice1c5,2018-04-04
70,487,,,,,,2016.7999999985336,250.00000000022737,161.29032258079187,90.9090909091736,,-67.2410402584967,-63.21278311701968,0,6,,,,tburst,dataset/2018-04-04_NS/2018-04-04 Slice1c5TBurst.hdf5,000022 2.0s -100~-500,10.0,-200.0,-190.0,2000.0,b'2018-04-04 14:25:08.443-04:00',,,21.228448071253865,-27.230644320760604,,,,6ohda,Slice1c5,2018-04-04
71,488,,,,,,2014.9999999985357,243.90243902461208,169.49152542388296,119.04761904772732,,-67.07355088515247,-63.138796440819945,0,5,,,,tburst,dataset/2018-04-04_NS/2018-04-04 Slice1c5TBurst.hdf5,000023 2.0s -100~-500,10.0,-250.0,-240.0,2000.0,b'2018-04-04 14:25:33.444-04:00',,,22.21008913398377,-30.757688006248586,,,,6ohda,Slice1c5,2018-04-04
72,489,,,,,,2014.299999998536,243.90243902461208,175.43859649138764,90.9090909091736,,-66.71241804995715,-62.80088064750289,0,6,,,,tburst,dataset/2018-04-04_NS/2018-04-04 Slice1c5TBurst.hdf5,000024 2.0s -100~-500,10.0,-300.0,-290.0,2000.0,b'2018-04-04 14:25:58.445-04:00',,,22.66034155139016,-35.68965063927517,,,,6ohda,Slice1c5,2018-04-04
73,490,,,,,,2013.2999999985368,238.09523809545465,178.571428571591,80.00000000007276,,-67.2350383215281,-62.84051775097573,0,6,,,,tburst,dataset/2018-04-04_NS/2018-04-04 Slice1c5TBurst.hdf5,000025 2.0s -100~-500,10.0,-350.0,-340.0,2000.0,b'2018-04-04 14:26:23.446-04:00',,,23.33405485997538,-38.94712782760524,,,,6ohda,Slice1c5,2018-04-04
74,491,,,,,,2012.6999999985371,97.087378640865,151.51515151528932,5.903187721374908,,-66.37896467289148,-62.348082217580576,0,5,,,,tburst,dataset/2018-04-04_NS/2018-04-04 Slice1c5TBurst.hdf5,000026 2.0s -100~-500,10.0,-400.0,-390.0,2000.0,b'2018-04-04 14:26:48.447-04:00',,,23.92332850072259,-43.46640063445157,,,,6ohda,Slice1c5,2018-04-04
75,492,,,,,,2012.2999999985375,101.01010101019288,153.84615384629376,89.28571428579549,,-66.531152918717,-62.50275131969293,0,5,,,,tburst,dataset/2018-04-04_NS/2018-04-04 Slice1c5TBurst.hdf5,000027 2.0s -100~-500,10.0,-450.0,-440.0,2000.0,b'2018-04-04 14:27:13.449-04:00',,,24.271254759293257,-47.81303585635452,,,,6ohda,Slice1c5,2018-04-04
76,493,,,,,,2011.899999998538,95.23809523818186,133.3333333334546,8.620689655180254,,-66.63582409826972,-62.41373798437098,0,5,,,,tburst,dataset/2018-04-04_NS/2018-04-04 Slice1c5TBurst.hdf5,000028 2.0s -100~-500,10.0,-500.0,-490.0,2000.0,b'2018-04-04 14:27:38.449-04:00',,,24.558747434502195,-52.58302531116922,,,,6ohda,Slice1c5,2018-04-04
77,564,,,,,,242.0000000001478,153.84615384629376,0.0,153.84615384629376,,-71.3704337194852,-70.83510102020499,0,2,,,,tburst,dataset/2018-07-18_NS/2018-07-18 Slice1c1 TBurst.hdf5,000006 0.2s -100~-500,120.0,-300.0,-180.0,200.0,b'2018-07-18 12:34:32.145-04:00',,,2.7082441094007947,-42.376669738552266,,,,6ohda,Slice1c1,2018-07-18
78,565,,,,,,528.3999999998873,0.0,0.0,0.0,,-71.67534196226043,-70.98177051908867,0,2,,,,tburst,dataset/2018-07-18_NS/2018-07-18 Slice1c1 TBurst.hdf5,000011 0.5s -100~-500,120.0,-200.0,-80.0,500.0,b'2018-07-18 12:36:19.331-04:00',,,7.918634437547553,-26.180488539152638,,,,6ohda,Slice1c1,2018-07-18
79,566,,,,,,525.6999999998898,0.0,0.0,0.0,,-71.61816030445043,-70.90473009068586,0,0,,,,tburst,dataset/2018-07-18_NS/2018-07-18 Slice1c1 TBurst.hdf5,000012 0.5s -100~-500,120.0,-150.0,-30.0,500.0,b'2018-07-18 12:36:44.332-04:00',,,,3.3238094921506445,,61.97930150946327,,6ohda,Slice1c1,2018-07-18
80,567,,,,,,523.3999999998919,74.62686567170967,0.0,74.62686567170967,,-71.39906355906642,-70.57855476848415,0,2,,,,tburst,dataset/2018-07-18_NS/2018-07-18 Slice1c1 TBurst.hdf5,000013 0.5s -100~-500,120.0,-300.0,-180.0,500.0,b'2018-07-18 12:37:09.334-04:00',,,15.473788921170822,-29.668691362403152,,,,6ohda,Slice1c1,2018-07-18
81,568,,,,,,1022.0999999994384,0.0,0.0,0.0,,-71.7406575445878,-70.69187333210941,0,2,,,,tburst,dataset/2018-07-18_NS/2018-07-18 Slice1c1 TBurst.hdf5,000017 1.0s -100~-500,120.0,-200.0,-80.0,1000.0,b'2018-07-18 12:38:44.710-04:00',,,13.901122878838464,-21.14874373695426,,,,6ohda,Slice1c1,2018-07-18
82,569,,,,,,1020.09999999944,0.0,0.0,0.0,,-71.7848422303401,-70.62192687616357,0,0,,,,tburst,dataset/2018-07-18_NS/2018-07-18 Slice1c1 TBurst.hdf5,000018 1.0s -100~-500,120.0,-150.0,-30.0,1000.0,b'2018-07-18 12:39:09.712-04:00',,,,1.6597176914982157,,61.69371993645813,,6ohda,Slice1c1,2018-07-18
83,570,,,,,,1018.4999999994416,52.63157894741629,101.01010101019288,101.01010101019288,,-71.63353182045344,-70.75694849486167,0,0,,,,tburst,dataset/2018-07-18_NS/2018-07-18 Slice1c1 TBurst.hdf5,000019 1.0s -100~-500,120.0,-150.0,-30.0,1000.0,b'2018-07-18 12:39:34.712-04:00',,,,2.384402581689088,,61.53208639954119,40.83127933625606,6ohda,Slice1c1,2018-07-18
84,571,,,,,,2024.7999999985263,144.92753623201588,0.0,144.92753623201588,,-71.43725483245622,-70.05278017745336,0,2,,,,tburst,dataset/2018-07-18_NS/2018-07-18 Slice1c1 TBurst.hdf5,000022 2.0s -100~-500,120.0,-150.0,-30.0,2000.0,b'2018-07-18 12:40:43.867-04:00',,,9.583817473215433,-15.554067623570733,,,,6ohda,Slice1c1,2018-07-18
85,572,,,,,,2020.1999999985303,158.7301587303031,0.0,158.7301587303031,,-71.0989739148709,-69.15353005356407,0,2,,,,tburst,dataset/2018-07-18_NS/2018-07-18 Slice1c1 TBurst.hdf5,000023 2.0s -100~-500,120.0,-200.0,-80.0,2000.0,b'2018-07-18 12:41:08.869-04:00',,,17.246465680326793,-18.49613066089773,,,,6ohda,Slice1c1,2018-07-18
86,573,,,,,,2018.2999999985325,63.69426751598149,98.03921568636368,98.03921568636368,,-71.40155411517249,-69.01346904193319,0,3,,,,tburst,dataset/2018-07-18_NS/2018-07-18 Slice1c1 TBurst.hdf5,000024 2.0s -100~-500,120.0,-250.0,-130.0,2000.0,b'2018-07-18 12:41:33.869-04:00',,,21.642010935999977,-20.750192247503577,,,,6ohda,Slice1c1,2018-07-18
87,574,,,,,,2016.8999999985333,39.68253968257577,89.28571428579549,89.28571428579549,,-71.14430071504245,-68.53823216353234,0,3,,,,tburst,dataset/2018-07-18_NS/2018-07-18 Slice1c1 TBurst.hdf5,000025 2.0s -100~-500,120.0,-300.0,-180.0,2000.0,b'2018-07-18 12:41:58.871-04:00',,,24.707984640904517,-22.373128290460187,,,,6ohda,Slice1c1,2018-07-18
88,617,,,,,,1087.8999999993785,169.49152542388296,125.00000000011369,125.00000000011369,,-77.5064984145949,-65.35514471414554,0,0,,,,tburst,dataset/2018-07-18_NS/2018-07-18 Slice2c3 TBurst_2.hdf5,000001 1.0s -100~-500,0.0,0.0,0.0,1000.0,b'2018-07-18 18:52:31.136-04:00',,,,9.944356528445423,,48.862273503498656,47.095230357905,6ohda,Slice2c3,2018-07-18
89,618,,,,,,1039.2999999994229,200.0000000001819,163.9344262296573,105.26315789483256,,-68.99275288556915,-68.58701938668712,0,4,,,,tburst,dataset/2018-07-18_NS/2018-07-18 Slice2c3 TBurst_2.hdf5,000003 1.0s -100~-500,80.0,-100.0,-20.0,1000.0,b'2018-07-18 18:53:22.151-04:00',,,4.640065648602359,-15.499211103073849,,,,6ohda,Slice2c3,2018-07-18
90,619,,,,,,1028.999999999432,250.00000000022737,208.3333333335228,60.606060606115726,,-69.1186297348839,-68.643024832674,0,0,,,,tburst,dataset/2018-07-18_NS/2018-07-18 Slice2c3 TBurst_2.hdf5,000004 1.0s -100~-500,80.0,-100.0,-20.0,1000.0,b'2018-07-18 18:53:47.150-04:00',,,,2.923932995068853,,43.60426903993172,33.64369917151373,6ohda,Slice2c3,2018-07-18
91,620,,,,,,1024.1999999994364,256.41025641048964,217.3913043480238,108.6956521740119,,-68.97650052312378,-68.53249663202497,0,0,,,,tburst,dataset/2018-07-18_NS/2018-07-18 Slice2c3 TBurst_2.hdf5,000005 1.0s -100~-500,80.0,-100.0,-20.0,1000.0,b'2018-07-18 18:54:12.148-04:00',,,,1.48441802797106,,43.22822325299638,31.129997575734052,6ohda,Slice2c3,2018-07-18
